date,wtd
2022/07/29 08:00:00,24.67
2022/07/29 16:00:00,24.67
2022/07/30 00:00:00,24.67
2022/07/30 08:00:00,24.68
2022/07/30 16:00:00,24.68
2022/07/31 00:00:00,24.68
2022/07/31 08:00:00,24.69
2022/07/31 16:00:00,24.69
2022/08/01 00:00:00,24.69
2022/08/01 08:00:00,24.7
2022/08/01 16:00:00,24.7
2022/08/02 00:00:00,24.7
2022/08/02 08:00:00,24.71
2022/08/02 16:00:00,24.72
2022/08/03 00:00:00,24.72
2022/08/03 08:00:00,24.73
2022/08/03 16:00:00,24.72
2022/08/04 00:00:00,24.72
2022/08/04 08:00:00,24.73
2022/08/04 16:00:00,24.73
2022/08/05 00:00:00,24.73
2022/08/05 08:00:00,24.74
2022/08/05 16:00:00,24.74
2022/08/06 00:00:00,24.74
2022/08/06 08:00:00,24.75
2022/08/06 16:00:00,24.75
2022/08/07 00:00:00,24.75
2022/08/07 08:00:00,24.76
2022/08/07 16:00:00,24.75
2022/08/08 00:00:00,24.76
2022/08/08 08:00:00,24.76
2022/08/08 16:00:00,24.76
2022/08/09 00:00:00,24.76
2022/08/09 08:00:00,24.77
2022/08/09 16:00:00,24.76
2022/08/10 00:00:00,24.76
2022/08/10 08:00:00,24.77
2022/08/10 16:00:00,24.76
2022/08/11 00:00:00,24.76
2022/08/11 08:00:00,24.77
2022/08/11 16:00:00,24.76
2022/08/12 00:00:00,24.76
2022/08/12 08:00:00,24.77
2022/08/12 16:00:00,24.76
2022/08/13 00:00:00,24.77
2022/08/13 08:00:00,24.78
2022/08/13 16:00:00,24.77
2022/08/14 00:00:00,24.77
2022/08/14 08:00:00,24.77
2022/08/14 16:00:00,24.78
2022/08/15 00:00:00,24.78
2022/08/15 08:00:00,24.78
2022/08/15 16:00:00,24.79
2022/08/16 00:00:00,24.79
2022/08/16 08:00:00,24.8
2022/08/16 16:00:00,24.8
2022/08/17 00:00:00,24.8
2022/08/17 08:00:00,24.81
2022/08/17 16:00:00,24.81
2022/08/18 00:00:00,24.8
2022/08/18 08:00:00,24.8
2022/08/18 16:00:00,24.79
2022/08/19 00:00:00,24.8
2022/08/19 08:00:00,24.8
2022/08/19 16:00:00,24.8
2022/08/20 00:00:00,24.81
2022/08/20 08:00:00,24.81
2022/08/20 16:00:00,24.8
2022/08/21 00:00:00,24.8
2022/08/21 08:00:00,24.81
2022/08/21 16:00:00,24.8
2022/08/22 00:00:00,24.8
2022/08/22 08:00:00,24.8
2022/08/22 16:00:00,24.8
2022/08/23 00:00:00,24.8
2022/08/23 08:00:00,24.81
2022/08/23 16:00:00,24.82
2022/08/24 00:00:00,24.82
2022/08/24 08:00:00,24.82
2022/08/24 16:00:00,24.82
2022/08/25 00:00:00,24.81
2022/08/25 08:00:00,24.82
2022/08/25 16:00:00,24.8
2022/08/26 00:00:00,24.8
2022/08/26 08:00:00,24.8
2022/08/26 16:00:00,24.79
2022/08/27 00:00:00,24.78
2022/08/27 08:00:00,24.78
2022/08/27 16:00:00,24.78
2022/08/28 00:00:00,24.78
2022/08/28 08:00:00,24.79
2022/08/28 16:00:00,24.78
2022/08/29 00:00:00,24.78
2022/08/29 08:00:00,24.78
2022/08/29 16:00:00,24.77
2022/08/30 00:00:00,24.77
2022/08/30 08:00:00,24.77
2022/08/31 00:00:00,24.39
2022/08/31 08:00:00,24.38
2022/08/31 16:00:00,24.37
2022/09/01 00:00:00,24.37
2022/09/01 08:00:00,24.37
2022/09/01 16:00:00,24.37
2022/09/02 00:00:00,24.37
2022/09/02 08:00:00,24.37
2022/09/02 16:00:00,24.36
2022/09/03 00:00:00,24.36
2022/09/03 08:00:00,24.36
2022/09/03 16:00:00,24.35
2022/09/04 00:00:00,24.36
2022/09/04 08:00:00,24.37
2022/09/04 16:00:00,24.36
2022/09/05 00:00:00,24.36
2022/09/05 08:00:00,24.36
2022/09/05 16:00:00,24.34
2022/09/06 00:00:00,24.33
2022/09/06 08:00:00,24.33
2022/09/06 16:00:00,24.32
2022/09/07 00:00:00,24.31
2022/09/07 08:00:00,24.3
2022/09/07 16:00:00,24.3
2022/09/08 00:00:00,24.29
2022/09/08 08:00:00,24.28
2022/09/08 16:00:00,24.28
2022/09/09 00:00:00,24.28
2022/09/09 08:00:00,24.28
2022/09/09 16:00:00,24.28
2022/09/10 00:00:00,24.27
2022/09/10 08:00:00,24.28
2022/09/10 16:00:00,24.28
2022/09/11 00:00:00,24.27
2022/09/11 08:00:00,24.27
2022/09/11 16:00:00,24.28
2022/09/12 00:00:00,24.27
2022/09/12 08:00:00,24.27
2022/09/12 16:00:00,24.27
2022/09/13 00:00:00,24.26
2022/09/13 08:00:00,24.26
2022/09/13 16:00:00,24.26
2022/09/14 00:00:00,24.26
2022/09/14 08:00:00,24.25
2022/09/14 16:00:00,24.25
2022/09/15 00:00:00,24.24
2022/09/15 08:00:00,24.24
2022/09/15 16:00:00,24.24
2022/09/16 00:00:00,24.23
2022/09/16 08:00:00,24.24
2022/09/16 16:00:00,24.23
2022/09/17 00:00:00,24.23
2022/09/17 08:00:00,24.23
2022/09/17 16:00:00,24.25
2022/09/18 00:00:00,24.25
2022/09/18 08:00:00,24.26
2022/09/18 16:00:00,24.25
2022/09/19 00:00:00,24.23
2022/09/19 08:00:00,24.22
2022/09/19 16:00:00,24.23
2022/09/20 00:00:00,24.23
2022/09/20 08:00:00,24.23
2022/09/20 16:00:00,24.23
2022/09/21 00:00:00,24.22
2022/09/21 08:00:00,24.23
2022/09/21 16:00:00,24.23
2022/09/22 00:00:00,24.23
2022/09/22 08:00:00,24.23
2022/09/22 16:00:00,24.22
2022/09/23 00:00:00,24.22
2022/09/23 08:00:00,24.22
2022/09/23 16:00:00,24.22
2022/09/24 00:00:00,24.21
2022/09/24 08:00:00,24.2
2022/09/24 16:00:00,24.21
2022/09/25 00:00:00,24.2
2022/09/25 08:00:00,24.2
2022/09/25 16:00:00,24.2
2022/09/26 00:00:00,24.2
2022/09/26 08:00:00,24.2
2022/09/26 16:00:00,24.19
2022/09/27 00:00:00,24.19
2022/09/27 08:00:00,24.19
2022/09/27 16:00:00,24.19
2022/09/28 00:00:00,24.2
2022/09/28 08:00:00,24.21
2022/09/28 16:00:00,24.22
2022/09/29 00:00:00,24.22
2022/09/29 08:00:00,24.22
2022/09/29 16:00:00,24.22
2022/09/30 00:00:00,24.23
2022/09/30 08:00:00,24.24
2022/09/30 16:00:00,24.25
2022/10/01 00:00:00,24.26
2022/10/01 08:00:00,24.26
2022/10/01 16:00:00,24.25
2022/10/02 00:00:00,24.24
2022/10/02 08:00:00,24.25
2022/10/02 16:00:00,24.24
2022/10/03 00:00:00,24.23
2022/10/03 08:00:00,24.23
2022/10/03 16:00:00,24.23
2022/10/04 00:00:00,24.23
2022/10/04 08:00:00,24.24
2022/10/04 16:00:00,24.24
2022/10/05 00:00:00,24.24
2022/10/05 08:00:00,24.24
2022/10/05 16:00:00,24.24
2022/10/06 00:00:00,24.23
2022/10/06 08:00:00,24.22
2022/10/06 16:00:00,24.22
2022/10/07 00:00:00,24.21
2022/10/07 08:00:00,24.21
2022/10/07 16:00:00,24.2
2022/10/08 00:00:00,24.19
2022/10/08 08:00:00,24.18
2022/10/08 16:00:00,24.18
2022/10/09 00:00:00,24.18
2022/10/09 08:00:00,24.18
2022/10/09 16:00:00,24.18
2022/10/10 00:00:00,24.17
2022/10/10 08:00:00,24.17
2022/10/10 16:00:00,24.17
2022/10/11 00:00:00,24.16
2022/10/11 08:00:00,24.15
2022/10/11 16:00:00,24.15
2022/10/12 00:00:00,24.14
2022/10/12 08:00:00,24.15
2022/10/12 16:00:00,24.14
2022/10/13 00:00:00,24.13
2022/10/13 08:00:00,24.13
2022/10/13 16:00:00,24.12
2022/10/14 00:00:00,24.11
2022/10/14 08:00:00,24.11
2022/10/14 16:00:00,24.11
2022/10/15 00:00:00,24.1
2022/10/15 08:00:00,24.1
2022/10/15 16:00:00,24.1
2022/10/16 00:00:00,24.1
2022/10/16 08:00:00,24.1
2022/10/16 16:00:00,24.1
2022/10/17 00:00:00,24.1
2022/10/17 08:00:00,24.1
2022/10/17 16:00:00,24.09
2022/10/18 00:00:00,24.08
2022/10/18 08:00:00,24.08
2022/10/18 16:00:00,24.07
2022/10/19 00:00:00,24.06
2022/10/19 08:00:00,24.06
2022/10/19 16:00:00,24.05
2022/10/20 00:00:00,24.05
2022/10/20 08:00:00,24.06
2022/10/20 16:00:00,24.05
2022/10/21 00:00:00,24.04
2022/10/21 08:00:00,24.04
2022/10/21 16:00:00,24.03
2022/10/22 00:00:00,24.03
2022/10/22 08:00:00,24.02
2022/10/22 16:00:00,24.04
2022/10/23 00:00:00,24.04
2022/10/23 08:00:00,24.03
2022/10/23 16:00:00,24.03
2022/10/24 00:00:00,24.03
2022/10/24 08:00:00,24.02
2022/10/24 16:00:00,24.01
2022/10/25 00:00:00,24.01
2022/10/25 08:00:00,24.02
2022/10/25 16:00:00,24.02
2022/10/26 00:00:00,24.02
2022/10/26 08:00:00,24.01
2022/10/26 16:00:00,24.02
2022/10/27 00:00:00,24.02
2022/10/27 08:00:00,24.02
2022/10/27 16:00:00,24.01
2022/10/28 00:00:00,24.01
2022/10/28 08:00:00,24.01
2022/10/28 16:00:00,24.0
2022/10/29 00:00:00,24.0
2022/10/29 08:00:00,23.99
2022/10/29 16:00:00,23.99
2022/10/30 00:00:00,23.98
2022/10/30 08:00:00,23.99
2022/10/30 16:00:00,23.98
2022/10/31 00:00:00,23.98
2022/10/31 08:00:00,23.98
2022/10/31 16:00:00,23.98
2022/11/01 00:00:00,23.98
2022/11/01 08:00:00,23.98
2022/11/01 16:00:00,23.98
2022/11/02 00:00:00,23.98
2022/11/02 08:00:00,23.98
2022/11/02 16:00:00,23.98
2022/11/03 00:00:00,23.97
2022/11/03 08:00:00,23.97
2022/11/03 16:00:00,23.96
2022/11/04 00:00:00,23.93
2022/11/04 08:00:00,23.93
2022/11/04 16:00:00,23.93
2022/11/05 00:00:00,23.95
2022/11/05 08:00:00,23.97
2022/11/05 16:00:00,23.97
2022/11/06 00:00:00,23.97
2022/11/06 08:00:00,23.97
2022/11/06 16:00:00,23.97
2022/11/07 00:00:00,23.96
2022/11/07 08:00:00,23.96
2022/11/07 16:00:00,23.96
2022/11/08 00:00:00,23.96
2022/11/08 08:00:00,23.96
2022/11/08 16:00:00,23.95
2022/11/09 00:00:00,23.95
2022/11/09 08:00:00,23.94
2022/11/09 16:00:00,23.94
2022/11/10 00:00:00,23.94
2022/11/10 08:00:00,23.94
2022/11/10 16:00:00,23.96
2022/11/11 00:00:00,23.97
2022/11/11 08:00:00,23.97
2022/11/11 16:00:00,23.96
2022/11/12 00:00:00,23.96
2022/11/12 08:00:00,23.95
2022/11/12 16:00:00,23.94
2022/11/13 00:00:00,23.93
2022/11/13 08:00:00,23.93
2022/11/13 16:00:00,23.93
2022/11/14 00:00:00,23.93
2022/11/14 08:00:00,23.93
2022/11/14 16:00:00,23.93
2022/11/15 00:00:00,23.93
2022/11/15 08:00:00,23.92
2022/11/15 16:00:00,23.91
2022/11/16 00:00:00,23.9
2022/11/16 08:00:00,23.89
2022/11/16 16:00:00,23.89
2022/11/17 00:00:00,23.9
2022/11/17 08:00:00,23.91
2022/11/17 16:00:00,23.91
2022/11/18 00:00:00,23.91
2022/11/18 08:00:00,23.9
2022/11/18 16:00:00,23.91
2022/11/19 00:00:00,23.92
2022/11/19 08:00:00,23.93
2022/11/19 16:00:00,23.93
2022/11/20 00:00:00,23.93
2022/11/20 08:00:00,23.93
2022/11/20 16:00:00,23.93
2022/11/21 00:00:00,23.92
2022/11/21 08:00:00,23.92
2022/11/21 16:00:00,23.9
2022/11/22 00:00:00,23.89
2022/11/22 08:00:00,23.88
2022/11/22 16:00:00,23.88
2022/11/23 00:00:00,23.9
2022/11/23 08:00:00,23.92
2022/11/23 16:00:00,23.92
2022/11/24 00:00:00,23.93
2022/11/24 08:00:00,23.94
2022/11/24 16:00:00,23.94
2022/11/25 00:00:00,23.93
2022/11/25 08:00:00,23.93
2022/11/25 16:00:00,23.93
2022/11/26 00:00:00,23.93
2022/11/26 08:00:00,23.94
2022/11/26 16:00:00,23.94
2022/11/27 00:00:00,23.93
2022/11/27 08:00:00,23.93
2022/11/27 16:00:00,23.92
2022/11/28 00:00:00,23.9
2022/11/28 08:00:00,23.89
2022/11/28 16:00:00,23.89
2022/11/29 00:00:00,23.89
2022/11/29 08:00:00,23.89
2022/11/29 16:00:00,23.89
2022/11/30 00:00:00,23.9
2022/11/30 08:00:00,23.9
2022/11/30 16:00:00,23.9
2022/12/01 00:00:00,23.9
2022/12/01 08:00:00,23.9
2022/12/01 16:00:00,23.9
2022/12/02 00:00:00,23.89
2022/12/02 08:00:00,23.9
2022/12/02 16:00:00,23.89
2022/12/03 00:00:00,23.9
2022/12/03 08:00:00,23.89
2022/12/03 16:00:00,23.89
2022/12/04 00:00:00,23.89
2022/12/04 08:00:00,23.88
2022/12/04 16:00:00,23.88
2022/12/05 00:00:00,23.89
2022/12/05 08:00:00,23.89
2022/12/05 16:00:00,23.89
2022/12/06 00:00:00,23.89
2022/12/06 08:00:00,23.88
2022/12/06 16:00:00,23.87
2022/12/07 00:00:00,23.87
2022/12/07 08:00:00,23.86
2022/12/07 16:00:00,23.86
2022/12/08 00:00:00,23.86
2022/12/08 08:00:00,23.85
2022/12/08 16:00:00,23.84
2022/12/09 00:00:00,23.83
2022/12/09 08:00:00,23.82
2022/12/09 16:00:00,23.8
2022/12/10 00:00:00,23.79
2022/12/10 08:00:00,23.78
2022/12/10 16:00:00,23.78
2022/12/11 00:00:00,23.77
2022/12/11 08:00:00,23.77
2022/12/11 16:00:00,23.77
2022/12/12 00:00:00,23.77
2022/12/12 08:00:00,23.78
2022/12/12 16:00:00,23.77
2022/12/13 00:00:00,23.76
2022/12/13 08:00:00,23.76
2022/12/13 16:00:00,23.75
2022/12/14 00:00:00,23.74
2022/12/14 08:00:00,23.73
2022/12/14 16:00:00,23.72
2022/12/15 00:00:00,23.72
2022/12/15 08:00:00,23.72
2022/12/15 16:00:00,23.73
2022/12/16 00:00:00,23.71
2022/12/16 08:00:00,23.71
2022/12/16 16:00:00,23.72
2022/12/17 00:00:00,23.73
2022/12/17 08:00:00,23.75
2022/12/17 16:00:00,23.76
2022/12/18 00:00:00,23.77
2022/12/18 08:00:00,23.78
2022/12/18 16:00:00,23.76
2022/12/19 00:00:00,23.74
2022/12/19 08:00:00,23.72
2022/12/19 16:00:00,23.7
2022/12/20 00:00:00,23.67
2022/12/20 08:00:00,23.64
2022/12/20 16:00:00,23.62
2022/12/21 00:00:00,23.6
2022/12/21 08:00:00,23.57
2022/12/21 16:00:00,23.56
2022/12/22 00:00:00,23.55
2022/12/22 08:00:00,23.53
2022/12/22 16:00:00,23.53
2022/12/23 00:00:00,23.51
2022/12/23 08:00:00,23.51
2022/12/23 16:00:00,23.5
2022/12/24 00:00:00,23.5
2022/12/24 08:00:00,23.5
2022/12/24 16:00:00,23.51
2022/12/25 00:00:00,23.53
2022/12/25 08:00:00,23.53
2022/12/25 16:00:00,23.54
2022/12/26 00:00:00,23.54
2022/12/26 08:00:00,23.54
2022/12/26 16:00:00,23.54
2022/12/27 00:00:00,23.53
2022/12/27 08:00:00,23.54
2022/12/27 16:00:00,23.55
2022/12/28 00:00:00,23.55
2022/12/28 08:00:00,23.56
2022/12/28 16:00:00,23.55
2022/12/29 00:00:00,23.55
2022/12/29 08:00:00,23.55
2022/12/29 16:00:00,23.55
2022/12/30 00:00:00,23.55
2022/12/30 08:00:00,23.56
2022/12/30 16:00:00,23.57
2022/12/31 00:00:00,23.59
2022/12/31 08:00:00,23.6
2022/12/31 16:00:00,23.61
2023/01/01 00:00:00,23.62
2023/01/01 08:00:00,23.62
2023/01/01 16:00:00,23.61
2023/01/02 00:00:00,23.61
2023/01/02 08:00:00,23.61
2023/01/02 16:00:00,23.62
2023/01/03 00:00:00,23.62
2023/01/03 08:00:00,23.62
2023/01/03 16:00:00,23.62
2023/01/04 00:00:00,23.63
2023/01/04 08:00:00,23.63
2023/01/04 16:00:00,23.63
2023/01/05 00:00:00,23.62
2023/01/05 08:00:00,23.61
2023/01/05 16:00:00,23.6
2023/01/06 00:00:00,23.61
2023/01/06 08:00:00,23.62
2023/01/06 16:00:00,23.63
2023/01/07 00:00:00,23.63
2023/01/07 08:00:00,23.62
2023/01/07 16:00:00,23.62
2023/01/08 00:00:00,23.61
2023/01/08 08:00:00,23.6
2023/01/08 16:00:00,23.58
2023/01/09 00:00:00,23.56
2023/01/09 08:00:00,23.56
2023/01/09 16:00:00,23.56
2023/01/10 00:00:00,23.58
2023/01/10 08:00:00,23.62
2023/01/10 16:00:00,23.64
2023/01/11 00:00:00,23.63
2023/01/11 08:00:00,23.62
2023/01/11 16:00:00,23.62
2023/01/12 00:00:00,23.61
2023/01/12 08:00:00,23.62
2023/01/12 16:00:00,23.62
2023/01/13 00:00:00,23.61
2023/01/13 08:00:00,23.6
2023/01/13 16:00:00,23.6
2023/01/14 00:00:00,23.6
2023/01/14 08:00:00,23.61
2023/01/14 16:00:00,23.61
2023/01/15 00:00:00,23.61
2023/01/15 08:00:00,23.59
2023/01/15 16:00:00,23.57
2023/01/16 00:00:00,23.56
2023/01/16 08:00:00,23.54
2023/01/16 16:00:00,23.53
2023/01/17 00:00:00,23.53
2023/01/17 08:00:00,23.53
2023/01/17 16:00:00,23.53
2023/01/18 00:00:00,23.54
2023/01/18 08:00:00,23.56
2023/01/18 16:00:00,23.59
2023/01/19 00:00:00,23.6
2023/01/19 08:00:00,23.61
2023/01/19 16:00:00,23.62
2023/01/20 00:00:00,23.63
2023/01/20 08:00:00,23.64
2023/01/20 16:00:00,23.64
2023/01/21 00:00:00,23.65
2023/01/21 08:00:00,23.65
2023/01/21 16:00:00,23.65
2023/01/22 00:00:00,23.65
2023/01/22 08:00:00,23.66
2023/01/22 16:00:00,23.68
2023/01/23 00:00:00,23.68
2023/01/23 08:00:00,23.67
2023/01/23 16:00:00,23.67
2023/01/24 00:00:00,23.68
2023/01/24 08:00:00,23.71
2023/01/24 16:00:00,23.71
2023/01/25 00:00:00,23.7
2023/01/25 08:00:00,23.69
2023/01/25 16:00:00,23.68
2023/01/26 00:00:00,23.66
2023/01/26 08:00:00,23.65
2023/01/26 16:00:00,23.65
2023/01/27 00:00:00,23.65
2023/01/27 08:00:00,23.66
2023/01/27 16:00:00,23.67
2023/01/28 00:00:00,23.68
2023/01/28 08:00:00,23.69
2023/01/28 16:00:00,23.7
2023/01/29 00:00:00,23.7
2023/01/29 08:00:00,23.72
2023/01/29 16:00:00,23.72
2023/01/30 00:00:00,23.7
2023/01/30 08:00:00,23.7
2023/01/30 16:00:00,23.68
2023/01/31 00:00:00,23.68
2023/01/31 08:00:00,23.71
2023/01/31 16:00:00,23.72
2023/02/01 00:00:00,23.71
2023/02/01 08:00:00,23.71
2023/02/01 16:00:00,23.71
2023/02/02 00:00:00,23.71
2023/02/02 08:00:00,23.72
2023/02/02 16:00:00,23.72
2023/02/03 00:00:00,23.73
2023/02/03 08:00:00,23.73
2023/02/03 16:00:00,23.73
2023/02/04 00:00:00,23.72
2023/02/04 08:00:00,23.71
2023/02/04 16:00:00,23.72
2023/02/05 00:00:00,23.74
2023/02/05 08:00:00,23.77
2023/02/05 16:00:00,23.76
2023/02/06 00:00:00,23.75
2023/02/06 08:00:00,23.77
2023/02/06 16:00:00,23.76
2023/02/07 00:00:00,23.74
2023/02/07 08:00:00,23.77
2023/02/07 16:00:00,23.77
2023/02/08 00:00:00,23.75
2023/02/08 08:00:00,23.77
2023/02/08 16:00:00,23.76
2023/02/09 00:00:00,23.76
2023/02/09 08:00:00,23.77
2023/02/09 16:00:00,23.77
2023/02/10 00:00:00,23.77
2023/02/10 08:00:00,23.77
2023/02/10 16:00:00,23.77
2023/02/11 00:00:00,23.77
2023/02/11 08:00:00,23.77
2023/02/11 16:00:00,23.77
2023/02/12 00:00:00,23.76
2023/02/12 08:00:00,23.76
2023/02/12 16:00:00,23.76
2023/02/13 00:00:00,23.78
2023/02/13 08:00:00,23.79
2023/02/13 16:00:00,23.78
2023/02/14 00:00:00,23.78
2023/02/14 08:00:00,23.78
2023/02/14 16:00:00,23.78
2023/02/15 00:00:00,23.77
2023/02/15 08:00:00,23.77
2023/02/15 16:00:00,23.77
2023/02/16 00:00:00,23.77
2023/02/16 08:00:00,23.78
2023/02/16 16:00:00,23.78
2023/02/17 00:00:00,23.78
2023/02/17 08:00:00,23.79
2023/02/17 16:00:00,23.79
2023/02/18 00:00:00,23.79
2023/02/18 08:00:00,23.78
2023/02/18 16:00:00,23.78
2023/02/19 00:00:00,23.78
2023/02/19 08:00:00,23.78
2023/02/19 16:00:00,23.78
2023/02/20 00:00:00,23.79
2023/02/20 08:00:00,23.8
2023/02/20 16:00:00,23.81
2023/02/21 00:00:00,23.79
2023/02/21 08:00:00,23.79
2023/02/21 16:00:00,23.79
2023/02/22 00:00:00,23.79
2023/02/22 08:00:00,23.79
2023/02/22 16:00:00,23.79
2023/02/23 00:00:00,23.79
2023/02/23 08:00:00,23.79
2023/02/23 16:00:00,23.8
2023/02/24 00:00:00,23.8
2023/02/24 08:00:00,23.8
2023/02/24 16:00:00,23.79
2023/02/25 00:00:00,23.78
2023/02/25 08:00:00,23.77
2023/02/25 16:00:00,23.77
2023/02/26 00:00:00,23.77
2023/02/26 08:00:00,23.77
2023/02/26 16:00:00,23.8
2023/02/27 00:00:00,23.84
2023/02/27 08:00:00,23.85
2023/02/27 16:00:00,23.86
2023/02/28 00:00:00,23.86
2023/02/28 08:00:00,23.85
2023/02/28 16:00:00,23.86
2023/03/01 00:00:00,23.85
2023/03/01 08:00:00,23.84
2023/03/01 16:00:00,23.84
2023/03/02 00:00:00,23.84
2023/03/02 08:00:00,23.85
2023/03/02 16:00:00,23.85
2023/03/03 00:00:00,23.85
2023/03/03 08:00:00,23.86
2023/03/03 16:00:00,23.86
2023/03/04 00:00:00,23.86
2023/03/04 08:00:00,23.87
2023/03/04 16:00:00,23.87
2023/03/05 00:00:00,23.86
2023/03/05 08:00:00,23.86
2023/03/05 16:00:00,23.86
2023/03/06 00:00:00,23.85
2023/03/06 08:00:00,23.86
2023/03/06 16:00:00,23.86
2023/03/07 00:00:00,23.86
2023/03/07 08:00:00,23.87
2023/03/07 16:00:00,23.87
2023/03/08 00:00:00,23.87
2023/03/08 08:00:00,23.88
2023/03/08 16:00:00,23.89
2023/03/09 00:00:00,23.89
2023/03/09 08:00:00,23.89
2023/03/09 16:00:00,23.89
2023/03/10 00:00:00,23.89
2023/03/10 08:00:00,23.88
2023/03/10 16:00:00,23.88
2023/03/11 00:00:00,23.89
2023/03/11 08:00:00,23.89
2023/03/11 16:00:00,23.89
2023/03/12 00:00:00,23.91
2023/03/12 08:00:00,23.93
2023/03/12 16:00:00,23.94
2023/03/13 00:00:00,23.94
2023/03/13 08:00:00,23.94
2023/03/13 16:00:00,23.93
2023/03/14 00:00:00,23.91
2023/03/14 08:00:00,23.88
2023/03/14 16:00:00,23.9
2023/03/15 00:00:00,23.91
2023/03/15 08:00:00,23.93
2023/03/15 16:00:00,24.44
2023/03/16 00:00:00,24.39
2023/03/16 08:00:00,24.4
2023/03/16 16:00:00,24.4
2023/03/17 00:00:00,24.39
2023/03/17 08:00:00,24.4
2023/03/17 16:00:00,24.39
2023/03/18 00:00:00,24.38
2023/03/18 08:00:00,24.38
2023/03/18 16:00:00,24.38
2023/03/19 00:00:00,24.39
2023/03/19 08:00:00,24.4
2023/03/19 16:00:00,24.4
2023/03/20 00:00:00,24.4
2023/03/20 08:00:00,24.4
2023/03/20 16:00:00,24.4
2023/03/21 00:00:00,24.4
2023/03/21 08:00:00,24.4
2023/03/21 16:00:00,24.4
2023/03/22 00:00:00,24.39
2023/03/22 08:00:00,24.4
2023/03/22 16:00:00,24.4
2023/03/23 00:00:00,24.4
2023/03/23 08:00:00,24.4
2023/03/23 16:00:00,24.41
2023/03/24 00:00:00,24.41
2023/03/24 08:00:00,24.41
2023/03/24 16:00:00,24.41
2023/03/25 00:00:00,24.4
2023/03/25 08:00:00,24.4
2023/03/25 16:00:00,24.4
2023/03/26 00:00:00,24.4
2023/03/26 08:00:00,24.4
2023/03/26 16:00:00,24.39
2023/03/27 00:00:00,24.38
2023/03/27 08:00:00,24.39
2023/03/27 16:00:00,24.41
2023/03/28 00:00:00,24.43
2023/03/28 08:00:00,24.44
2023/03/28 16:00:00,24.43
2023/03/29 00:00:00,24.43
2023/03/29 08:00:00,24.42
2023/03/29 16:00:00,24.42
2023/03/30 00:00:00,24.42
2023/03/30 08:00:00,24.42
2023/03/30 16:00:00,24.42
2023/03/31 00:00:00,24.41
2023/03/31 08:00:00,24.4
2023/03/31 16:00:00,24.39
2023/04/01 00:00:00,24.39
2023/04/01 08:00:00,24.4
2023/04/01 16:00:00,24.4
2023/04/02 00:00:00,24.4
2023/04/02 08:00:00,24.41
2023/04/02 16:00:00,24.42
2023/04/03 00:00:00,24.43
2023/04/03 08:00:00,24.43
2023/04/03 16:00:00,24.42
2023/04/04 00:00:00,24.41
2023/04/04 08:00:00,24.43
2023/04/04 16:00:00,24.43
2023/04/05 00:00:00,24.43
2023/04/05 08:00:00,24.44
2023/04/05 16:00:00,24.44
2023/04/06 00:00:00,24.43
2023/04/06 08:00:00,24.44
2023/04/06 16:00:00,24.44
2023/04/07 00:00:00,24.43
2023/04/07 08:00:00,24.43
2023/04/07 16:00:00,24.43
2023/04/08 00:00:00,24.43
2023/04/08 08:00:00,24.43
2023/04/08 16:00:00,24.43
2023/04/09 00:00:00,24.43
2023/04/09 08:00:00,24.44
2023/04/09 16:00:00,24.44
2023/04/10 00:00:00,24.44
2023/04/10 08:00:00,24.45
2023/04/10 16:00:00,24.45
2023/04/11 00:00:00,24.44
2023/04/11 08:00:00,24.43
2023/04/11 16:00:00,24.42
2023/04/12 00:00:00,24.41
2023/04/12 08:00:00,24.41
2023/04/12 16:00:00,24.41
2023/04/13 00:00:00,24.41
2023/04/13 08:00:00,24.4
2023/04/13 16:00:00,24.4
2023/04/14 00:00:00,24.41
2023/04/14 08:00:00,24.41
2023/04/14 16:00:00,24.42
2023/04/15 00:00:00,24.41
2023/04/15 08:00:00,24.42
2023/04/15 16:00:00,24.41
2023/04/16 00:00:00,24.43
2023/04/16 08:00:00,24.44
2023/04/16 16:00:00,24.43
2023/04/17 00:00:00,24.42
2023/04/17 08:00:00,24.43
2023/04/17 16:00:00,24.42
2023/04/18 00:00:00,24.42
2023/04/18 08:00:00,24.42
2023/04/18 16:00:00,24.42
2023/04/19 00:00:00,24.42
2023/04/19 08:00:00,24.42
2023/04/19 16:00:00,24.41
2023/04/20 00:00:00,24.4
2023/04/20 08:00:00,24.4
2023/04/20 16:00:00,24.4
2023/04/21 00:00:00,24.41
2023/04/21 08:00:00,24.41
2023/04/21 16:00:00,24.42
2023/04/22 00:00:00,24.41
2023/04/22 08:00:00,24.41
2023/04/22 16:00:00,24.41
2023/04/23 00:00:00,24.4
2023/04/23 08:00:00,24.4
2023/04/23 16:00:00,24.4
2023/04/24 00:00:00,24.39
2023/04/24 08:00:00,24.39
2023/04/24 16:00:00,24.4
2023/04/25 00:00:00,24.39
2023/04/25 08:00:00,24.4
2023/04/25 16:00:00,24.4
2023/04/26 00:00:00,24.4
2023/04/26 08:00:00,24.42
2023/04/26 16:00:00,24.41
2023/04/27 00:00:00,24.4
2023/04/27 08:00:00,24.41
2023/04/27 16:00:00,24.42
2023/04/28 00:00:00,24.41
2023/04/28 08:00:00,24.42
2023/04/28 16:00:00,24.41
2023/04/29 00:00:00,24.4
2023/04/29 08:00:00,24.4
2023/04/29 16:00:00,24.4
